Data Date,Company Number,Long-term Debt/Invested Capital,Total Debt/Invested Capital,Receivables/Current Assets,Total Debt/Total Assets,Total Debt/EBITDA,Long-term Debt/Total Liabilities,Cash Flow/Total Debt,Long-term Debt/Book Equity,Total Debt/Total Assets,Total Debt/Capital,Total Debt/Equity,Interest Coverage Ratio,Quick Ratio (Acid Test),Current Ratio,Cash Conversion Cycle (Days),Rating 1Q Number
20140331,117,0.282,0.348,0.171,0.276,1.261,0.52,0.416,0.374,0.431,0.344,0.757,30.186,2.385,3.027,140.913,1
20140630,117,0.288,0.342,0.176,0.275,1.138,0.543,0.416,0.385,0.427,0.342,0.745,33.825,2.568,3.278,142.651,1
20140930,117,0.285,0.34,0.176,0.273,1.042,0.54,0.416,0.38,0.424,0.339,0.737,37.354,2.551,3.269,142.621,1
19950331,128,0.619,0.847,0,0.299,3.888,0.253,0.013,2.049,0.865,0.735,7.707,3.407,0,0,287.156,1
19950630,128,0.615,0.838,0,0.309,3.874,0.264,0.013,1.974,0.858,0.728,7.136,3.763,0,0,295.841,1
19950930,128,0.607,0.824,0,0.314,3.84,0.272,0.013,1.872,0.85,0.717,6.592,4.172,0,0,306.878,1
19951231,128,0.619,0.876,0.606,0.429,3.533,0.372,0.024,2.362,0.814,0.716,4.553,4.215,1.116,1.405,306.819,1
19960331,128,0.615,0.838,0.803,0.372,3.692,0.329,0.024,1.934,0.83,0.725,5.638,4.885,1.105,1.465,264.091,1
19960630,128,0.624,0.853,0.709,0.405,3.636,0.361,0.024,2.038,0.822,0.735,5.395,4.953,1.103,1.493,251.9,1
19960930,128,0.636,0.876,0.602,0.452,3.731,0.404,0.024,2.18,0.812,0.749,5.136,4.79,1.107,1.517,235.656,1
19961231,128,0.608,0.863,0.631,0.446,3.678,0.394,0.009,2.175,0.797,0.711,4.202,4.285,1.135,1.409,194.891,1
19970331,128,0.63,0.868,0.612,0.46,3.703,0.415,0.009,2.115,0.804,0.744,4.861,4.979,1.122,1.529,231.843,1
19970630,128,0.64,0.875,0.612,0.469,3.828,0.426,0.009,2.131,0.807,0.743,4.774,4.789,1.117,1.52,230.683,1
19970930,128,0.644,0.885,0.616,0.476,3.82,0.428,0.009,2.085,0.808,0.74,4.639,4.646,1.089,1.482,229.066,1
19971231,128,0.636,0.887,0.626,0.473,3.751,0.421,0.057,2.069,0.806,0.71,3.928,4.473,1.133,1.4,190.416,1
19980331,128,0.657,0.899,0.615,0.493,3.756,0.444,0.057,2.065,0.812,0.737,4.425,4.316,1.091,1.48,225.738,1
19980630,128,0.668,0.915,0.617,0.499,3.718,0.445,0.057,2.179,0.819,0.747,4.641,4.439,1.071,1.446,223.219,1
19980930,128,0.683,0.929,0.617,0.508,3.725,0.451,0.057,2.345,0.827,0.759,4.909,4.263,1.057,1.426,227.951,1
19981231,128,0.685,0.929,0.633,0.52,3.861,0.465,-0.04,2.564,0.824,0.749,4.46,4.307,1.173,1.466,194.36,1
19990331,128,0.711,0.956,0.619,0.533,4.196,0.473,-0.04,2.688,0.839,0.781,5.334,4.022,1.081,1.454,233.058,1
19990630,128,0.708,0.949,0.623,0.543,4.56,0.487,-0.04,2.649,0.833,0.777,5.103,3.755,1.149,1.533,230.335,1
19990930,128,0.706,0.941,0.632,0.552,3.861,0.501,-0.04,2.62,0.827,0.775,4.904,4.307,1.221,1.605,194.36,1
19991231,128,0.683,0.915,0.646,0.541,4.086,0.497,0.053,2.522,0.812,0.748,4.195,3.587,1.22,1.508,203.71,1
20000331,128,0.699,0.957,0.638,0.561,4.086,0.498,0.053,2.55,0.823,0.774,4.779,3.587,1.174,1.533,203.71,1
20000630,128,0.707,0.964,0.636,0.571,4.086,0.507,0.053,2.663,0.827,0.781,4.89,3.587,1.151,1.507,203.71,2
20000930,128,0.719,0.973,0.625,0.582,-8.709,0.517,0.053,2.845,0.832,0.79,5.089,1.776,1.142,1.502,203.145,2
20001231,128,0.797,0.931,0.567,0.636,9.627,0.632,-0.026,4.855,0.861,0.827,6.131,0.968,1.769,2.078,186.827,2
20010331,128,0.77,0.952,0.574,0.616,9.302,0.586,-0.026,3.811,0.851,0.818,5.898,0.797,1.465,1.819,205.589,2
20010630,128,0.782,0.946,0.557,0.622,8.645,0.6,-0.026,4.125,0.857,0.825,6.18,0.796,1.609,1.923,190.618,2
20010930,128,0.793,0.942,0.54,0.625,7.466,0.61,-0.026,4.448,0.863,0.831,6.484,1.184,1.767,2.033,181.12,3
20011231,128,0.833,1.301,0.462,0.666,7.906,0.467,0.062,7.012,0.915,0.888,10.444,1.308,1.095,1.228,173.39,3
20020331,128,0.815,1.107,0.495,0.649,6.879,0.536,0.062,5.336,0.892,0.865,8.472,1.575,1.391,1.569,168.85,3
20020630,128,0.828,1.155,0.492,0.655,6.708,0.52,0.062,5.971,0.902,0.878,9.503,1.96,1.306,1.471,162.66,3
20020930,128,0.838,1.197,0.489,0.661,6.253,0.508,0.062,6.665,0.911,0.892,10.521,2.196,1.24,1.394,154.291,3
20021231,128,0.823,1.136,0.519,0.623,6.046,0.5,0.082,6.21,0.903,0.872,9.408,2.45,1.258,1.415,156.77,3
20030331,128,0.829,1.129,0.526,0.635,5.634,0.515,0.082,6.227,0.904,0.877,9.672,2.465,1.294,1.463,151.865,3
20030630,128,0.798,1.103,0.524,0.613,5.517,0.499,0.082,5.471,0.888,0.855,8.143,2.359,1.308,1.476,152.269,3
20030930,128,0.75,1.073,0.523,0.584,5.47,0.473,0.082,4.601,0.864,0.822,6.491,2.048,1.282,1.449,152.187,3
20031231,128,0.646,0.96,0.542,0.528,5.391,0.441,0.095,2.746,0.806,0.743,4.138,2.037,1.213,1.365,145.853,3
20040331,128,0.658,0.956,0.537,0.53,5.177,0.451,0.095,2.953,0.81,0.751,4.333,2.048,1.28,1.451,144.123,3
20040630,128,0.632,0.941,0.532,0.521,5.07,0.439,0.095,2.457,0.797,0.734,3.952,2.135,1.26,1.429,141.469,3
20040930,128,0.624,0.929,0.517,0.517,5.05,0.44,0.095,2.158,0.791,0.727,3.8,2.477,1.277,1.448,138.961,3
20041231,128,0.518,0.724,0.493,0.436,4.755,0.44,0.099,1.25,0.71,0.624,2.467,2.441,1.553,1.735,135.273,3
20050331,128,0.56,0.809,0.49,0.471,4.687,0.438,0.099,1.493,0.744,0.667,2.918,2.641,1.435,1.623,133.353,3
20050630,128,0.529,0.726,0.493,0.435,4.404,0.441,0.099,1.295,0.718,0.63,2.551,2.647,1.561,1.768,128.654,3
20050930,128,0.497,0.645,0.512,0.399,3.984,0.446,0.099,1.129,0.689,0.589,2.223,2.799,1.673,1.912,126.21,3
20051231,128,0.481,0.562,0.565,0.36,3.397,0.462,0.097,1.076,0.668,0.553,2.024,3.066,1.734,2.01,125.768,3
20060331,128,0.481,0.573,0.548,0.365,3.586,0.458,0.097,1.057,0.669,0.557,2.03,3.02,1.786,2.077,124.806,3
20060630,128,0.478,0.566,0.56,0.364,3.441,0.462,0.097,1.045,0.665,0.552,1.988,3.201,1.764,2.067,126.339,3
20060930,128,0.47,0.562,0.564,0.362,3.382,0.459,0.097,0.977,0.659,0.547,1.941,3.232,1.732,2.028,125.79,3
20061231,128,0.466,0.577,0.585,0.358,3.227,0.433,0.111,0.888,0.669,0.557,2.051,3.277,1.616,1.863,119.573,3
20070331,128,0.453,0.559,0.582,0.349,3.011,0.429,0.111,0.856,0.658,0.541,1.934,3.448,1.657,1.944,123.334,2
20070630,128,0.462,0.566,0.591,0.354,3.073,0.436,0.111,0.861,0.663,0.547,1.972,3.407,1.633,1.923,122.954,2
20070930,128,0.473,0.567,0.608,0.358,3.042,0.447,0.111,0.902,0.668,0.553,2.017,3.437,1.646,1.944,121.126,2
20071231,128,0.466,0.498,0.639,0.344,3.05,0.51,0.126,0.882,0.631,0.524,1.729,3.456,1.775,2.095,111.399,2
20080331,128,0.478,0.545,0.632,0.358,3.215,0.478,0.126,0.919,0.657,0.547,1.923,3.418,1.578,1.883,117.132,2
20080630,128,0.475,0.541,0.634,0.353,3.204,0.472,0.126,0.908,0.658,0.545,1.926,3.434,1.49,1.777,114.485,2
20080930,128,0.476,0.55,0.629,0.354,3.289,0.463,0.126,0.911,0.662,0.549,1.966,3.381,1.398,1.663,112.005,2
20081231,128,0.539,0.655,0.601,0.402,3.779,0.461,0.058,1.19,0.717,0.627,2.579,3.046,1.269,1.495,102.165,2
20090331,128,0.519,0.604,0.619,0.383,3.944,0.474,0.058,1.09,0.695,0.594,2.299,2.714,1.34,1.601,109.821,2
20090630,128,0.53,0.619,0.609,0.394,4.193,0.482,0.058,1.144,0.701,0.605,2.374,2.567,1.362,1.62,107.49,2
20090930,128,0.53,0.615,0.608,0.394,4.323,0.485,0.058,1.152,0.7,0.606,2.376,2.436,1.394,1.652,104.22,2
20091231,128,0.554,0.615,0.448,0.412,5.11,0.53,0.131,1.266,0.701,0.617,2.389,2.366,1.98,2.181,94.424,2
20100331,128,0.499,0.572,0.569,0.379,4.247,0.494,0.131,1.024,0.668,0.572,2.048,2.593,1.52,1.733,91.629,2
20100630,128,0.483,0.535,0.58,0.365,3.879,0.51,0.131,0.966,0.647,0.548,1.859,2.841,1.564,1.771,82.436,2
20100930,128,0.46,0.514,0.587,0.354,3.671,0.505,0.131,0.887,0.628,0.528,1.711,3.054,1.494,1.688,78.044,2
20101231,128,0.387,0.454,0.625,0.303,2.991,0.436,0.151,0.654,0.591,0.477,1.47,3.395,1.192,1.346,61.177,2
20110331,128,0.408,0.465,0.64,0.318,3.02,0.47,0.151,0.718,0.594,0.484,1.484,3.668,1.319,1.502,73.468,2
20110630,128,0.379,0.459,0.64,0.308,2.909,0.436,0.151,0.635,0.583,0.47,1.417,3.905,1.222,1.395,74.149,2
20110930,128,0.364,0.45,0.642,0.301,2.795,0.423,0.151,0.597,0.575,0.461,1.371,4.214,1.185,1.357,72.809,2
20111231,128,0.364,0.444,0.635,0.287,2.66,0.4,0.111,0.594,0.589,0.467,1.457,4.276,1.08,1.24,58.707,2
20120331,128,0.365,0.45,0.627,0.299,2.803,0.419,0.111,0.597,0.578,0.462,1.386,4.351,1.16,1.334,67.875,2
20120630,128,0.377,0.449,0.63,0.301,2.825,0.434,0.111,0.628,0.582,0.466,1.407,4.367,1.195,1.375,66.877,2
20120930,128,0.382,0.452,0.63,0.303,2.866,0.438,0.111,0.643,0.585,0.468,1.427,4.317,1.216,1.396,68.494,2
20121231,128,0.383,0.436,0.608,0.283,2.696,0.414,0.143,0.644,0.6,0.468,1.523,4.568,1.229,1.4,57.753,2
20130331,128,0.382,0.446,0.628,0.297,2.795,0.432,0.143,0.643,0.589,0.466,1.448,4.392,1.237,1.424,70.118,2
20130630,128,0.37,0.445,0.622,0.29,2.719,0.409,0.143,0.611,0.589,0.461,1.451,4.373,1.197,1.377,70.036,2
20130930,128,0.362,0.428,0.614,0.277,2.608,0.4,0.143,0.591,0.587,0.451,1.435,4.35,1.211,1.397,71.23,2
20131231,128,0.351,0.408,0.561,0.276,2.694,0.424,0.146,0.559,0.56,0.434,1.291,4.288,1.321,1.497,63.078,2
20140331,128,0.337,0.419,0.588,0.273,2.589,0.387,0.146,0.53,0.568,0.435,1.329,4.233,1.195,1.372,74.239,2
20140630,128,0.335,0.41,0.584,0.271,2.549,0.395,0.146,0.523,0.56,0.428,1.287,4.248,1.217,1.398,75.317,2
20140930,128,0.336,0.413,0.581,0.275,2.532,0.4,0.146,0.525,0.558,0.43,1.276,4.397,1.21,1.387,72.17,2
19950331,132,0.289,0.293,0.38,0.231,0.644,0.518,0.131,0.408,0.44,0.36,0.787,26.642,2.319,3.257,144.917,3
19950630,132,0.255,0.258,0.4,0.204,0.545,0.489,0.131,0.343,0.412,0.319,0.702,31.679,2.346,3.32,157.448,3
19950930,132,0.226,0.228,0.425,0.182,0.498,0.466,0.131,0.292,0.385,0.284,0.626,34.332,2.436,3.465,173.993,3
19951231,132,0.177,0.178,0.417,0.141,0.504,0.406,0.285,0.216,0.347,0.239,0.531,33.894,2.752,3.67,153.363,3
19960331,132,0.191,0.192,0.42,0.154,0.525,0.435,0.285,0.235,0.351,0.247,0.541,34.557,2.721,3.716,173.746,3
19960630,132,0.182,0.185,0.408,0.149,0.555,0.429,0.285,0.223,0.342,0.243,0.52,33.527,2.845,3.776,163.913,3
19960930,132,0.175,0.179,0.387,0.144,0.564,0.421,0.285,0.211,0.335,0.24,0.504,33.274,2.979,3.825,150.097,3
19961231,132,0.105,0.108,0.358,0.086,0.344,0.291,0.736,0.114,0.286,0.185,0.401,41.493,3.395,4.202,154.196,2
19970331,132,0.169,0.172,0.338,0.139,0.522,0.417,0.736,0.199,0.327,0.238,0.486,50.634,3.497,4.342,145.128,2
19970630,132,0.178,0.181,0.316,0.148,0.564,0.441,0.736,0.212,0.329,0.242,0.49,47.652,3.883,4.797,151.607,2
19970930,132,0.184,0.187,0.293,0.155,0.601,0.471,0.736,0.22,0.323,0.239,0.477,45.494,4.404,5.41,157.46,2
19971231,132,0.19,0.193,0.3,0.162,0.727,0.501,0.455,0.231,0.319,0.241,0.469,42.806,4.393,5.193,135.821,2
19980331,132,0.19,0.193,0.281,0.163,0.635,0.505,0.455,0.23,0.317,0.238,0.464,37.423,4.686,5.626,147.299,2
19980630,132,0.181,0.184,0.281,0.155,0.589,0.491,0.455,0.217,0.31,0.231,0.45,40.487,4.413,5.281,139.787,2
19980930,132,0.17,0.175,0.289,0.147,0.539,0.47,0.455,0.202,0.304,0.225,0.436,44.728,4.037,4.842,134.236,2
19981231,132,0.14,0.147,0.317,0.124,0.491,0.433,0.687,0.16,0.272,0.182,0.374,48.626,4.009,4.753,136.604,2
19990331,132,0.144,0.15,0.306,0.126,0.419,0.433,0.687,0.165,0.279,0.193,0.388,44.704,3.787,4.564,126.26,2
19990630,132,0.131,0.137,0.323,0.115,0.36,0.408,0.687,0.149,0.27,0.179,0.369,44.066,3.615,4.348,115.747,2
19990930,132,0.12,0.124,0.347,0.104,0.314,0.389,0.687,0.134,0.26,0.166,0.351,43.751,3.515,4.205,107.924,2
19991231,132,0.122,0.123,0.376,0.097,0.376,0.309,0.617,0.135,0.31,0.177,0.449,43.735,2.648,3.091,106.796,2
20000331,132,0.092,0.094,0.366,0.076,0.236,0.28,0.617,0.099,0.266,0.148,0.362,50.855,2.855,3.375,105.225,2
20000630,132,0.062,0.064,0.362,0.051,0.161,0.197,0.617,0.065,0.251,0.121,0.336,67.985,2.763,3.25,109.678,2
20000930,132,0.036,0.038,0.345,0.03,0.098,0.119,0.617,0.037,0.241,0.098,0.319,96.482,2.649,3.107,112.939,2
20001231,132,0.002,0.003,0.347,0.002,0.01,0.006,0.901,0.002,0.22,0.062,0.286,154.54,2.401,2.886,118.836,2
20010331,132,0.002,0.003,0.337,0.002,0.008,0.007,0.901,0.002,0.211,0.061,0.27,210.235,2.534,3.029,122.862,2
20010630,132,0.002,0.003,0.326,0.003,0.011,0.007,0.901,0.002,0.207,0.057,0.262,159.387,2.48,2.998,130.032,2
20010930,132,0.002,0.004,0.312,0.003,0.02,0.008,0.901,0.002,0.212,0.056,0.269,67.615,2.266,2.759,137.042,2
20011231,132,0.002,0.01,0.274,0.007,0.13,0.008,0.713,0.002,0.231,0.061,0.301,1.829,1.991,2.259,125.23,2
20020331,132,0.003,0.006,0.273,0.005,0.855,0.009,0.713,0.003,0.221,0.058,0.284,-55.687,2.004,2.364,122.101,2
20020630,132,0.002,0.007,0.258,0.006,-0.664,0.008,0.713,0.002,0.231,0.06,0.301,-75.718,1.815,2.092,102.696,2
20020930,132,0.002,0.01,0.24,0.008,0.452,0.008,0.713,0.002,0.231,0.063,0.3,-54.976,1.789,2.029,79.598,2
20021231,132,0.001,0.005,0.209,0.004,0.281,0.003,0.611,0.001,0.247,0.06,0.327,-35.277,1.851,2.066,85.562,2
20030331,132,0.001,0.005,0.207,0.004,0.083,0.003,0.611,0.001,0.239,0.062,0.313,-22.856,1.74,1.976,63.055,2
20030630,132,0.001,0.005,0.185,0.004,0.068,0.003,0.611,0.001,0.244,0.06,0.323,-9.503,1.777,2.02,60.767,2
20030930,132,0.001,0.005,0.183,0.004,0.048,0.003,0.611,0.001,0.251,0.055,0.335,28.994,1.776,2.019,61.906,2
20031231,132,0.012,0.013,0.203,0.01,0.163,0.041,0.474,0.012,0.228,0.048,0.295,154.265,1.639,1.841,60.211,2
20040331,132,0.014,0.015,0.191,0.011,0.118,0.045,0.474,0.014,0.242,0.05,0.32,152.939,1.633,1.852,60.87,2
20040630,132,0.013,0.013,0.207,0.01,0.1,0.041,0.474,0.013,0.239,0.049,0.314,171.349,1.523,1.733,59.02,2
20040930,132,0.012,0.012,0.218,0.009,0.087,0.038,0.474,0.012,0.237,0.049,0.31,163.029,1.454,1.655,57.167,2
20041231,132,0.011,0.011,0.241,0.008,0.086,0.033,0.539,0.011,0.253,0.053,0.338,146.36,1.464,1.638,51.497,2
20050331,132,0.011,0.011,0.223,0.009,0.07,0.034,0.539,0.011,0.249,0.051,0.331,161.797,1.433,1.624,51.104,2
20050630,132,0.011,0.011,0.215,0.008,0.065,0.033,0.539,0.011,0.253,0.051,0.338,171.298,1.51,1.707,53.803,2
20050930,132,0.011,0.011,0.201,0.008,0.061,0.031,0.539,0.011,0.256,0.051,0.344,184.905,1.655,1.864,57.497,2
20051231,132,0.01,0.01,0.214,0.008,0.057,0.027,0.469,0.01,0.281,0.056,0.392,198.049,1.592,1.789,54.805,2
20060331,132,0.008,0.01,0.195,0.008,0.057,0.022,0.469,0.008,0.267,0.053,0.364,195.79,1.66,1.872,60.201,2
20060630,132,0.005,0.008,0.203,0.006,0.044,0.014,0.469,0.005,0.273,0.054,0.375,223.439,1.57,1.781,58.109,2
20060930,132,0.003,0.052,0.225,0.036,0.282,0.006,0.469,0.003,0.309,0.097,0.446,138.631,1.217,1.399,56.085,2
20061231,132,0.25,0.25,0.26,0.186,1.582,0.419,0.26,0.334,0.444,0.286,0.798,41.196,1.465,1.68,62.756,2
20070331,132,0.138,0.182,0.239,0.128,1.016,0.245,0.26,0.158,0.394,0.216,0.651,28.627,1.253,1.445,57.692,2
20070630,132,0.197,0.239,0.233,0.169,1.31,0.323,0.26,0.244,0.431,0.267,0.759,22.937,1.368,1.561,57.975,2
20070930,132,0.241,0.241,0.22,0.178,1.365,0.404,0.26,0.317,0.44,0.279,0.79,20.61,1.78,1.997,58.051,2
20071231,132,0.213,0.213,0.23,0.155,1.277,0.36,0.327,0.269,0.43,0.255,0.765,24.318,2.082,2.281,62.018,2
20080331,132,0.223,0.223,0.213,0.163,1.239,0.375,0.327,0.285,0.434,0.264,0.776,18.708,1.986,2.199,57.461,1
20080630,132,0.214,0.214,0.216,0.156,1.198,0.363,0.327,0.271,0.429,0.256,0.765,15.251,2.028,2.242,58.829,1
20080930,132,0.21,0.21,0.217,0.152,1.174,0.357,0.327,0.265,0.427,0.253,0.759,12.692,1.999,2.214,58.182,1
20081231,132,0.205,0.205,0.211,0.145,1.161,0.328,0.339,0.26,0.44,0.244,0.805,25.729,1.882,2.044,59.925,1
20090331,132,0.199,0.199,0.201,0.143,1.173,0.335,0.339,0.248,0.426,0.239,0.759,10.006,1.962,2.153,59.447,1
20090630,132,0.19,0.19,0.189,0.136,1.204,0.322,0.339,0.235,0.422,0.229,0.75,9.186,1.964,2.14,57.795,1
20090930,132,0.181,0.181,0.185,0.129,1.21,0.308,0.339,0.22,0.417,0.219,0.736,8.513,1.923,2.086,55.687,1
20091231,132,0.162,0.162,0.2,0.116,1.13,0.288,0.31,0.191,0.401,0.205,0.691,9.022,1.875,2.047,59.302,1
20100331,132,0.165,0.165,0.183,0.118,1.03,0.294,0.31,0.197,0.403,0.205,0.695,10.552,1.875,2.039,48.605,1
20100630,132,0.161,0.161,0.187,0.116,0.934,0.289,0.31,0.191,0.399,0.202,0.688,12.206,1.821,1.983,45.521,1
20100930,132,0.158,0.158,0.189,0.113,0.862,0.284,0.31,0.187,0.397,0.198,0.684,13.969,1.811,1.97,45.34,1
20101231,132,0,0.175,0.265,0.104,0.804,0,0.366,0,0.403,0.197,0.714,15.727,0.952,1.043,43.476,1
20110331,132,0.082,0.165,0.221,0.108,0.763,0.133,0.366,0.09,0.4,0.194,0.695,16.461,1.268,1.384,43.632,1
20110630,132,0.041,0.168,0.238,0.105,0.72,0.064,0.366,0.044,0.402,0.191,0.702,17.532,1.093,1.2,45.304,1
20110930,132,0,0.173,0.255,0.103,0.68,0,0.366,0,0.407,0.191,0.719,18.887,0.943,1.045,47.189,1
20111231,132,0,0.165,0.256,0.096,0.654,0,0.399,0,0.415,0.189,0.75,21.154,1.019,1.116,42.062,1
20120331,132,0,0.144,0.254,0.086,0.549,0,0.399,0,0.402,0.17,0.707,26.312,0.999,1.106,50.611,1
20120630,132,0,0.119,0.258,0.072,0.457,0,0.399,0,0.393,0.149,0.68,33.691,1.03,1.139,52.955,1
20120930,132,0,0.095,0.264,0.059,0.377,0,0.399,0,0.382,0.129,0.651,42.196,1.067,1.178,54.394,1
20121231,132,0,0.07,0.285,0.043,0.295,0,0.432,0,0.381,0.108,0.648,51.338,1.068,1.185,56.056,1
20130331,132,0,0.071,0.27,0.044,0.291,0,0.432,0,0.374,0.107,0.628,50.063,1.067,1.184,60.506,1
20130630,132,0.055,0.121,0.243,0.077,0.526,0.087,0.432,0.06,0.4,0.153,0.702,44.673,1.181,1.299,61.677,1
20130930,132,0.103,0.166,0.217,0.107,0.76,0.157,0.432,0.119,0.424,0.194,0.779,32.257,1.274,1.394,62.554,1
20131231,132,0.188,0.245,0.226,0.156,1.182,0.249,0.314,0.242,0.481,0.278,0.989,28.038,1.351,1.464,59.642,1
20140331,132,0.187,0.23,0.202,0.151,1.13,0.263,0.314,0.24,0.466,0.26,0.93,25.118,1.408,1.534,61.056,1
20140630,132,0.187,0.216,0.216,0.141,1.063,0.263,0.314,0.241,0.467,0.252,0.935,24.185,1.347,1.48,60.817,1
20140930,132,0.186,0.201,0.227,0.132,0.97,0.263,0.314,0.24,0.465,0.241,0.93,27.587,1.318,1.453,60.733,1
20010930,134,0.003,0.007,0.35,0.005,0.021,0.011,0.808,0.003,0.205,0.021,0.258,152.166,2.433,2.569,84.916,2
20011231,134,0.165,0.213,0.469,0.158,0.85,0.322,0.431,0.198,0.381,0.217,0.616,111.627,1.423,1.493,94.644,2
20020331,134,0.093,0.108,0.383,0.084,0.362,0.246,0.431,0.103,0.294,0.12,0.416,60.465,1.936,2.032,81.614,2
20020630,134,0.114,0.127,0.412,0.098,0.418,0.28,0.431,0.128,0.314,0.139,0.458,50.862,1.771,1.855,80.185,2
20020930,134,0.13,0.143,0.455,0.108,0.453,0.287,0.431,0.149,0.341,0.155,0.518,41.432,1.451,1.521,77.555,2
20021231,134,0.078,0.086,0.457,0.063,0.265,0.177,0.738,0.085,0.323,0.107,0.477,42.814,1.247,1.303,73.717,2
20030331,134,0.087,0.092,0.468,0.068,0.28,0.198,0.738,0.095,0.325,0.116,0.481,53.106,1.257,1.319,66.592,2
20030630,134,0.088,0.105,0.478,0.076,0.323,0.187,0.738,0.097,0.341,0.134,0.517,51.158,1.141,1.207,64.778,2
20030930,134,0.082,0.099,0.478,0.072,0.313,0.175,0.738,0.089,0.336,0.134,0.507,58.028,1.114,1.185,60.466,2
20031231,134,0.063,0.07,0.46,0.052,0.238,0.151,0.523,0.068,0.309,0.116,0.446,53.296,1.235,1.302,57.388,2
20040331,134,0.115,0.131,0.485,0.095,0.459,0.232,0.523,0.129,0.358,0.176,0.557,37.576,1.112,1.195,55.668,2
20040630,134,0.135,0.147,0.48,0.108,0.538,0.269,0.523,0.154,0.368,0.191,0.582,32.13,1.116,1.209,55.836,2
20040930,134,0.15,0.165,0.471,0.121,0.622,0.295,0.523,0.174,0.375,0.203,0.6,26.732,1.148,1.252,61.014,2
20041231,134,0.135,0.151,0.448,0.109,0.588,0.262,0.404,0.154,0.374,0.202,0.598,24.865,1.202,1.304,51.496,2
20050331,134,0.147,0.163,0.491,0.117,0.612,0.274,0.404,0.168,0.385,0.214,0.627,25.911,1.114,1.222,57.741,2
20091130,137,0.17,0.17,0.166,0.137,1.008,0.418,0.467,0.194,0.328,0.178,0.489,214.785,2.929,2.929,0,2
20100228,137,0.14,0.14,0.111,0.117,0.813,0.415,0.467,0.159,0.282,0.148,0.393,67.899,3.945,3.945,0,2
20100531,137,0.179,0.179,0.124,0.149,1.017,0.468,0.467,0.212,0.317,0.185,0.465,30.039,3.579,3.579,0,2
20100831,137,0.213,0.213,0.139,0.177,1.141,0.507,0.467,0.265,0.348,0.22,0.534,21.732,3.303,3.303,0,2
20101130,137,0.226,0.227,0.172,0.187,1.177,0.513,0.377,0.286,0.362,0.233,0.568,17.846,3.011,3.011,0,2
20110228,137,0.224,0.225,0.154,0.187,1.067,0.524,0.377,0.284,0.356,0.231,0.552,17.054,3.277,3.277,0,2
20110531,137,0.223,0.224,0.162,0.186,1.049,0.52,0.377,0.281,0.356,0.23,0.552,17.445,3.24,3.24,0,2
20110831,137,0.219,0.22,0.165,0.183,1.071,0.516,0.377,0.274,0.352,0.226,0.543,17.107,3.246,3.246,0,2
20111130,137,0.207,0.208,0.168,0.168,1.047,0.469,0.481,0.252,0.357,0.217,0.555,17.88,3.015,3.015,0,2
20120229,137,0.21,0.211,0.161,0.173,1.042,0.492,0.481,0.257,0.35,0.218,0.538,17.685,3.178,3.178,0,2
20120531,137,0.204,0.206,0.154,0.168,1.014,0.479,0.481,0.248,0.349,0.213,0.536,18.114,3.126,3.126,0,2
20120831,137,0.198,0.199,0.149,0.163,1.005,0.469,0.481,0.238,0.345,0.207,0.527,17.934,3.149,3.149,0,2
20121130,137,0.183,0.185,0.143,0.151,1.034,0.452,0.453,0.216,0.332,0.189,0.497,17.444,3.406,3.406,0,2
20130228,137,0.188,0.189,0.133,0.155,1.169,0.458,0.453,0.222,0.335,0.195,0.505,14.661,3.329,3.329,0,2
20130531,137,0.183,0.185,0.124,0.152,1.341,0.455,0.453,0.215,0.33,0.19,0.492,12.088,3.475,3.475,0,2
20130831,137,0.181,0.183,0.122,0.15,1.568,0.448,0.453,0.212,0.33,0.189,0.493,9.645,3.343,3.343,0,2
20131130,137,0.182,0.184,0.148,0.146,2.016,0.41,0.315,0.211,0.352,0.19,0.544,6.654,2.652,2.652,1.488,1
20140228,137,0.166,0.187,0.128,0.148,1.99,0.385,0.315,0.19,0.341,0.189,0.518,6.547,2.637,2.637,1.488,1
20140531,137,0.152,0.191,0.135,0.147,1.996,0.332,0.315,0.17,0.35,0.19,0.538,6.536,2.225,2.225,1.488,1
20140831,137,0.136,0.195,0.132,0.146,2.095,0.284,0.315,0.149,0.356,0.19,0.554,6.332,2.022,2.022,1.488,1
20100331,143,0,0,0.163,0,0,0,0.915,0,0.172,0.027,0.208,0,4.363,4.991,130.806,2
20100630,143,0.113,0.113,0.248,0.086,0.47,0.266,0.435,0.121,0.324,0.148,0.48,0,2.818,3.205,127.475,2
20100930,143,0.059,0.059,0.219,0.047,0.198,0.186,0.435,0.06,0.25,0.092,0.334,0,3.419,3.911,115.554,2
20101231,143,0.087,0.087,0.22,0.068,0.27,0.24,0.435,0.09,0.283,0.121,0.395,0,3.267,3.749,108.558,2
20110331,143,0.112,0.112,0.218,0.088,0.341,0.296,0.435,0.118,0.298,0.146,0.425,0,3.431,3.965,106.094,2
20110630,143,0.107,0.107,0.173,0.085,0.331,0.295,0.847,0.111,0.288,0.14,0.405,63.22,3.596,4.17,108.209,2
20110930,143,0.109,0.109,0.19,0.087,0.339,0.303,0.847,0.114,0.288,0.143,0.405,66.573,3.618,4.236,106.03,2
20111231,143,0.109,0.109,0.185,0.087,0.363,0.303,0.847,0.114,0.287,0.144,0.403,53.724,3.445,4.055,103.145,2
